TTP21H;2312313;B;2025-03-19T23:20:45.438292600;2025-03-19T23:20:47.750109100;false;
PPA21G;3202135855;A;2025-03-19T23:22:34.559109300;2025-03-19T23:22:35.998265200;false;
KUO57G;3123363130;B;2025-03-19T23:19:59.526092;2025-03-20T00:00:44.600662200;false;
PIPI90F;3017612467;C;2025-03-20T07:29:27.457503600;2025-03-20T07:29:40.689243500;true;
Placa;Numero;A;2025-03-20T07:38:30.393175900;2025-03-20T07:38:33.193202100;false;
YPG09C;Numero;A;2025-03-20T10:27:21.202102100;2025-03-20T12:05:14.703200100;false;
MRN27C;3119012512;A;2025-03-19T23:20:16.501688800;2025-03-20T12:23:00.175013300;false;
JSB17Z;Numero;A;2025-03-20T12:36:26.254464100;2025-03-20T12:38:27.285714;false;
YPG09G;Numero;A;2025-03-20T12:05:03.855214200;2025-03-20T13:15:18.404524200;false;
RIP87E;3112210905;A;2025-03-20T13:22:14.299159100;2025-03-20T13:22:26.051675800;false;
HPU76E;Numero;A;2025-03-20T13:24:20.723729200;null;true;
YGC09E;Numero;A;2025-03-20T13:26:22.555354700;2025-03-20T13:26:31.859469500;false;
YPC09G;3202135855;A;2025-03-20T13:28:13.339805400;2025-03-20T13:28:24.099049600;false;
