TTP21H;2025-03-19T23:20:34.686050900;2025-03-19T23:20:36.566024100;Evento;Efectivo;
TTP21H;2025-03-19T23:20:45.438292600;2025-03-19T23:20:47.750109100;Normal;Nequi;
PPA21G;2025-03-19T23:22:18.878051600;2025-03-19T23:22:20.742065700;Deportista;Efectivo;
PPA21G;2025-03-19T23:22:23.829807300;2025-03-19T23:22:25.838435;Deportista;Nequi;
PPA21G;2025-03-19T23:22:30.885935600;2025-03-19T23:22:32.558460500;Deportista;Nequi;
PPA21G;2025-03-19T23:22:34.559109300;2025-03-19T23:22:35.998265200;Deportista;Efectivo;
Placa;2025-03-19T23:23:45.397642200;2025-03-19T23:36:08.513453100;Deportista;Nequi;
YPC09G;2025-03-19T23:19:45.246246300;2025-03-19T23:58:56.408068500;Evento;Nequi;
KUO57G;2025-03-19T23:19:59.526092;2025-03-20T00:00:44.600662200;Evento;Efectivo;
Placa;2025-03-20T07:38:30.393175900;2025-03-20T07:38:33.193202100;Deportista;Nequi;
YPC09G;2025-03-20T07:27:23.144862400;2025-03-20T10:04:29.661674200;Deportista;Nequi;
RIP87E;2025-03-20T10:38:12.416742100;2025-03-20T10:38:22.800553300;Evento;Nequi;
YPG09C;2025-03-20T10:27:21.202102100;2025-03-20T12:05:14.703200100;Deportista;Nequi;
RIP87E;2025-03-20T10:39:04.080495900;2025-03-20T12:19:40.327350;Evento;Nequi;
YPC09G;2025-03-20T12:21:12.655189;2025-03-20T12:21:15.799380100;Deportista;Efectivo;
MRN27C;2025-03-19T23:20:16.501688800;2025-03-20T12:23:00.175013300;Deportista;Efectivo;
JSB17Z;2025-03-20T12:35:04.046416500;2025-03-20T12:35:31.414274100;Deportista;Efectivo;
JSB17Z;2025-03-20T12:36:26.254464100;2025-03-20T12:38:27.285714;Deportista;Efectivo;
YPC09G;2025-03-20T12:41:34.670408700;2025-03-20T12:42:19.893941500;Deportista;Efectivo;
YPC09G;2025-03-20T12:43:13.846060300;2025-03-20T12:44:28.909629800;Deportista;Efectivo;
YPG09G;2025-03-20T12:05:03.855214200;2025-03-20T13:15:18.404524200;Deportista;Efectivo;
YPC09G;2025-03-20T13:19:45.804234;2025-03-20T13:20:03.188184800;Deportista;Efectivo;
RIP87E;2025-03-20T13:22:14.299159100;2025-03-20T13:22:26.051675800;Deportista;Nequi;
YGC09E;2025-03-20T13:26:22.555354700;2025-03-20T13:26:31.859469500;Deportista;Efectivo;
YPC09G;2025-03-20T13:28:13.339805400;2025-03-20T13:28:24.099049600;Deportista;Nequi;
